МНОЖАИШИМИ	прил/ср	м	тв	мн	ж	
УТ+ХИ	сущ	a/o	тв	мн	ж	
И	союз					
У&ТВЕ(Р)ДИ	гл	изъяв	аор гл	3	ед	
БРАТИЮ	сущ	ja	вин	ед	ж	
САМЪ	мест	тв	им	ед	м	
ЖЕ&	част					
СХОДИТЪ	гл	изъяв	н/б	3	ед	4
W(Т)	пред					
ПУСТЫНИ	сущ	ja/a	род	ед	ж	
ВО	пред					
ГРА(Д)&	сущ	o	вин	ед	м	
КО	пред					
БЛГОВЕРНОМУ#	прил	тв	дат	ед	м	
КНSЮ#	сущ	jo	дат	ед	м	
*А(Н)ДР+Ю	сущ	jo	дат	ед	м	
Z -74						
*ВАСИ(л)ЕВИЧЮ	сущ	jo	дат	ед	м	
И	союз					
КЪ	пред					
Д+ТЕМЪ	сущ	i	дат	pt	ж	
ЕГО&	мест	м	род	ед	м	
И	союз					
СКАЗЫВАЕ(Т)	гл	изъяв	н/б	3	ед	3
ЕМУ	мест	м	дат	ед	м	
Б+ДУ	сущ	а	вин	ед	ж	
СВОЮ&	мест	м	вин	ед	ж	
И	союз					
НА(ВО)ДНЕНИЕ	сущ	jo	вин	ед	ср	
ВЕЛИЕ	прил	jo	вин	ед	ср	
И	союз					
БРА(Т)И&	сущ	ja/a	род	ед	ж	 +и
СКОРБИ	сущ	i	вин	мн	ж	
И	союз					
ПЕЧАЛЕИ	сущ	i	род	мн	ж	
РА(З)ЛУЧЕНИЕ&	сущ	jo	вин	ед	ср	
ВКУПЕ	нар					
ЖЕ	част					
ПОВЕДАЕТЪ	гл	изъяв	н/б	3	ед	3
И	союз					
ПО&МЫСЛЪ	сущ	o	вин	ед	м	
СВОИ	мест	м	вин	ед	м	
ЕЖЕ	союз					
WБИТЕ(л)&	сущ	i	вин	ед	ж	
ПРЕСТАВИТИ	инф					
НА	пред					
ИНОЕ	мест	тв	вин	ед	ср	
М+СТО&	сущ	o	вин	ед	ср	
КНSЬ#	сущ	jo	им	ед	м	
ЖЕ	част					
СЛЫШАВЪ	прич	jo	прош	им	ед	м
СИЯ	мест	м	вин	мн	ср	
W(Т)&	пред					
СТРОИТЕЛЯ	сущ	jo	род	ед	м	
*КАСИЯНА	сущ	о	род	ед	м	
СЪЖА&ЛИ(с)	гл/в	изъяв	аор гл	3	ед	
СИ	мест	личн	возвр	дат		
ЗЕЛО	нар					
ПОСЫЛАЕ(Т)	гл	изъяв	н/б	3	ед	3
УБО&	част					
В	пред					
ПУСТЫНЮ	сущ	ja	вин	ед	ж	
КОРМЪ	сущ	о	вин	ед	м	
И	союз					
НА	пред					
УТ+&ШЕНИI	сущ	jo	вин/мест	ед	ср	
БРАТИI	сущ	ja	дат	ед	ж	
МЛ(с)ТНЮ	сущ	ja	вин	ед	ж	
ДО&ВО(л)НУ	прил	a	вин	ед	ж	
I	союз					
ЕЖЕ	мест	м	вин	ед	ср	
ВОДА	сущ	a	им	ед	ж	
РА(З)НЕСЛА&	гл	изъяв	прош	ж	ед	
ТО	мест	тв	вин	ед	ср	
ВСЕ	мест	р/скл	вин	ед	ср	
ИСПО(л)НRЕТЪ	гл	изъяв	н/б	3	ед	3
И	союз					
ГЛА(ТI)#&	инф					
ПОИДЕ(М)	гл	повел		1	мн	1
БРАТИI	сущ	ja	дат	ед	ж	
НИ	част					
W	пред					
ЧИМЖЕ&	мест	м	мест	ед	ср	
СКОРБИТИ	инф					
ПОВЕЛ+ВАШЕ	гл	изъяв	имп	3	ед	
НО&	союз					
И	союз					
А(З)	мест	личн	1	им	ед	
РЕ(ч)	гл	изъяв	аор пр	3	ед	
ЛИШЕНИЕ	сущ	jo	вин	ед	ср	
ВАШЕ&	мест	м	вин	ед	ср	
И	союз					
НЕДОСТАТО(ч)НАЯ	прил	тв	вин	мн	ср	
НАПО(л)НЮ&	гл	изъяв	н/б	1	ед	4
ТОКМО	нар					
~ТЕ(Р)БИТ+ <ТЕ(Р)ПИТ+>	гл	повел		2	мн	4
НА	пред					
МЕСТ+&	сущ	o	мест	ед	ср	
СЕМЪ	мест	м	мест	ед	ср	
И	союз					
НЕ	част					
ИСХОДИТ+	гл	повел		2	мн	4
НО	союз					
И	союз					
Z 75						
И	союз					
А(З)	мест	личн	1	им	ед	
РЕЧЕ	гл	изъяв	аор пр	3	ед	
ВАМЪ	мест	личн	2	дат	мн	
ПОМОШНИКЪ&	сущ	о	им	ед	м	
ЕЛИКА	мест	тв	им	ед	ж	
СИЛА	сущ	a	им	ед	ж	
ДА	союз					
ЕЖЕ	союз					
ПЛОТ&НИКИ	сущ	o	вин	мн	м	
И	союз					
ЛЮДИ	сущ	i	вин	pt	м	
ПОСЫЛАЕ(Т)	гл	изъяв	н/б	3	ед	3
МНО&ГИЯ	прил	тв	вин	мн	м	
И	союз					
ПОВЕЛ+ВАЕТЪ	гл	изъяв	н/б	3	ед	3
СТРО&ИТЕЛЮ	сущ	jo	дат	ед	м	
(Ж)	част					
I	союз					
ИГУМЕНУ	сущ	o	дат	ед	м	
МН(с)ТРЬ&	сущ	jo	вин	ед	м	
ПОСТАВИТИ	инф					
НА	пред					
ИНОЕ	мест	тв	вин	ед	ср	
М+СТО&	сущ	o	вин	ед	ср	
ИД+ЖЕ	союз					
НН+#	нар		xx			
СТОИТЪ	гл	изъяв	н/б	3	ед	4
БЛГОДА&ТИЮ#	сущ	i	тв	ед	ж	
БЖИЕЮ#	прил	ja	тв	ед	ж	
ПОВЕЛ+ВАЕТЪ	гл	изъяв	н/б	3	ед	3
(Ж)&	част					
И	союз					
ДРУГУЮ	мест	тв	вин	ед	ж	
ЦРКО(В)#	сущ	uu	вин	ед	ж	
~ВО(З)ДВИГНТИ <ВО(З)ДВИГНУТИ>&	инф					
С	пред					
ТРАПЕЗОЮ	сущ	a	тв	ед	ж	
ВО	пред					
ИМR	сущ	men	вин	ед	ср	
СТГО#	прил	тв	род	ед	м	
И	союз					
ВЕ&ЛИКАГО	прил	тв	род	ед	м	
ВО	пред					
ПРР(о)ЦЕХЪ	сущ	o	мест	мн	м	*
*IWА(Н)НА&	сущ	o	род	ед	м	
ПРЕДОТЕЧЮ	сущ 	ja	вин	ед	м	
Ч(с)ТНАГО	прил	тв	род	ед	ср	
И	союз					
СЛАВЪ&НАГО	прил	тв	род	ед	ср	
ЕГО	мест	м	род	ед	м	
РЖ(с)ТВА	сущ	o	род	ед	ср	
ДАЕТЪ	гл	изъяв	н/б	3	ед	3
ЖЕ&	част					
МН(с)ТРЮ	сущ	jo	дат	ед	м	
И	союз					
ЗЕМЛЮ	сущ	ja	вин	ед	ж	
СО	пред					
ДР(В)НЯМИ&	сущ	ja	тв	мн	ж	
И	союз					
С	пред					
ПОЧИНКИ	сущ	o	тв	мн	м	
НЕ	част					
ТОКМО	нар					
(Ж)	част					
НО	союз					
И&М+НИЯ	сущ	jo	род	ед	ср	
МНОГО	числ	тв	вин	ед	ср	
НА	пред					
СОСТАВЛЕ&НИЕ	сущ	jo	вин	ед	ср	
МН(с)ТРЯ	сущ	jo	род	ед	м	
И	союз					
ХЛ+БА	сущ	o	род	ед	м	
ДОВО&ЛЪНО	нар					
НА	пред					
ПРЕКОРМЛЕНИЕ&	сущ	jo	вин	ед	ср	
БРАТИ(И)	сущ	ja	дат	ед	ж	
И	союз					
WБРОКИ	сущ	o	вин	мн	м	
УКАЗА	гл	изъяв	аор гл	3	ед	
W(Т)&	пред					
ГО(ДУ)	сущ	o/u	род	ед	м	
ДО	пред					
ГО(ДУ)	сущ	o/u	род	ед	м	
И	союз					
РУГУ	сущ	a	вин	ед	ж	
ПОДАДЕ	гл	изъяв	аор пр	3	ед	
ЦРКВА(М)#	сущ	uu	дат	мн	ж	
Z -75						
БЖИIМЪ#	прил	м	дат	мн	ж	
И	союз					
ГРАМОТАМИ	сущ	a	тв	мн	ж	
И&	союз					
ПЕЧА(Т)МИ	сущ	i	тв	мн	ж	
СВОИМИ	мест	м	тв	мн	ж	
УТВЕРДИ(В)&	прич	jo	прош	им	ед	м
ПРЕ(Д)НRR	прил	м	вин	мн	ср	
Л+ТА	сущ	o	вин	мн	ср	
И	союз					
W(Т)ТОЛ+&	нар					
КЪ	пред					
МН(с)ТРЮ	сущ	jo	дат	ед	м	
КНSЬ#	сущ	jo	им	ед	м	
ВЕЛИЮ	прил	ja	вин	ед	ж	
В+&РD	сущ	a	вин	ед	ж	
СТRЖА	гл	изъяв	аор гл	3	ед	
ЦРКО(В)#	сущ	uu	вин	ед	ж	
БЖИЮ#&	прил	ja	вин	ед	ж	
УКРАСИ	гл	изъяв	аор гл	3	ед	
ЯКО	союз					
Н+ВЕСТУ	сущ	a	вин	ед	ж	
И&КОНАМИ	сущ	a	тв	мн	ж	
И	союз					
РИЗАМИ	сущ	а	тв	мн	ж	
I	союз					
ВСЯКОЮ&	мест	тв	тв	ед	ж	
УТВАРИЮ	сущ	i	тв	ед	ж	
ПОЖИВЕ	гл	изъяв	аор пр	3	ед	
ЖЕ&	част					
ПР(Д)БНЫИ	прил	тв	им	ед	м	
*КАСИЯНЪ	сущ	o	им	ед	м	
В	пред					
ТО(М)&	мест	тв	мест	ед	м	
МН(с)ТР+	сущ	jo/o	мест	ед	м	
Л+ТА	сущ	o	вин	мн	ср	
ДОВО(л)НА	прил	o	вин	мн	ср	
БРА&ТОЛЮ(Б)НО	нар					
И	союз					
БГОУГО(Д)НО#	нар					
ПО&	пред					
ЕV(г)ЛЬСКО(МУ)	прил	тв	дат	ед	ср	
СЛОВЕСИ	сущ	es	дат	ед	ср	
ВСЯ	мест	р/скл	вин	мн	ж	
ЗА&ПОВЕДИ	сущ	i	вин	мн	ж	
~Г(с)ДR <Г(с)ДНR>	прил	ja	вин	мн	ж	
ИСПРАВИ	гл	изъяв	аор гл	3	ед	
А(л)ЧЮ&ЩАЯ	прич	jo	наст	вин	мн	м
НАСЫЩАR	прич	jo	наст	им	ед	м
ЖАЖДУ&ЩАR	прич	jo	наст	вин	мн	м
НАПИТАR	прич	jo	наст	им	ед	м
НАГИR&	прил	тв	вин	мн	м	
WДЕВАR	прич	jo	наст	им	ед	м
СТРАННЫЯ	прил	тв	вин	мн	м	
И	союз					
БЕ(з)&КРОВНЫЯ	прил	тв	вин	мн	м	
ПО(Д)	пред					
КРОВЪ	сущ	o	вин	ед	м	
СВО(И)&	мест	м	вин	ед	м	
ВЪВОДR	прич	jo	наст	им	ед	м
НАКОРМЛRЯ	прич	jo	наст	им	ед	м
И	союз					
НА&ПОRЯ	прич	jo	наст	им	ед	м
И	союз					
НУЖНАR	прил	тв	вин	мн	ж/ср	
ИМЪ&	мест	м	дат	мн	м	
ПОДАВАЯ	прич	jo	наст	им	ед	м
ПОТРЕБЫ	сущ	a	вин	мн	ж	
БОЛRЩИ(Х)	прич	м	наст	род	мн	м
Z 76						
НА	пред					
ТО(Р)ЖИЩИ(Х)	сущ	jo	мест	мн	ср	
И	союз					
НА	пред					
РАСПУТИИ(Х)&	сущ	jo	мест	мн	ср	
И	союз					
ПО	пред					
УЛИЦАМЪ	сущ	ja	дат	мн	ж	
ПОВЕ(Р)ЖЕНЫ(М)&	прич	тв	прош	дат	мн	м
МЛ(с)ТИНУ	сущ	a	вин	ед	ж	
ДАЯШЕ	гл	изъяв	имп	3	ед	
И	союз					
УТ+ШАШЕ&	гл	изъяв	имп	3	ед	
R	мест	м	вин	мн	м	
ТЕ(Р)ПЕТИ	инф					
ДО(Б)ЛЕСТВЕННЕ&	нар					
НИЩЕТУ	сущ	a	вин	ед	ж	
БУДУЩИ(Х)	прич	м	наст	род	мн	ср
РА(ДИ)	посл					
ВО(З)&ДАRНИЕ	сущ	jo	род/им	мн/ед	ср	
БЛАЖЕНИ	прил	o	им	мн	м	
БО	союз					
РЕЧЕ&	гл	изъяв	аор пр	3	ед	
НИЩИI	прил	м	им	мн	м	
НЕ	част					
ТОКМО	нар					
ДХО(М)#	сущ	o	тв	ед	м	
НО&	союз					
И	союз					
ЖИТИЕМЪ	сущ	jo	тв	ед	ср	
ЯКО	союз					
Т+(Х)	мест	тв	род	мн	м	
ЕСТЬ&	гл	изъяв	н/б	3	ед	5
ЦР(с)ТВО	сущ	o	им	ед	ср	
НБ(с)НОЕ.	прил	тв	им	ед	ср	
В	пред					
Т+МНИ&ЦА(Х)	сущ	ja	мест	мн	ж	
ЖЕ	част					
ПОС+ЩАЯ	прич	jo	наст	им	ед	м
И	союз					
ПОТРЕ(Б)&НАR	прил	тв	вин	мн	ср	
ИМЪ	мест	м	дат	мн	м	
ДАЯШЕ	гл	изъяв	имп	3	ед	
С	пред					
ЛЮБОВИЮ&	сущ	uu	тв	ед	ж	
И	союз					
УТ+ШАЯ	прич	jo	наст	им	ед	м
СЛОВЕСЫ	сущ	es	тв	мн	ср	
ДШЕПО&Л+ЗНЫМИ#	прил	тв	тв	мн	ср	
И	союз					
ТАКО	нар					
ЖИТИЕ&	сущ	jo	вин	ед	ср	
СВОЕ	мест	м	вин	ед	ср	
ПРЕВОДИ	гл	изъяв	аор гл	3	ед	
СО	союз					
ВСЯЦЕМЪ&	мест	тв	тв	ед	ср	*
СМИР+ННОМУ(Д)РИЕМЪ	сущ	jo	тв	ед	ср	
I	союз					
НАЧА(Т)&	гл	изъяв	аор гл	3	ед	
И(З)НЕМОГАТИ	инф					
И	союз					
ПО(З)НА&	гл	изъяв	аор гл	3	ед	
СВОЕ	мест	м	вин	ед	ср	
КО	пред					
Г(с)ДУ	сущ	i/o	дат	ед	м	
W(Т)ШЕСТВИЕ&	сущ	jo	вин	ед	ср	
ПРИЗЫВАЕТЪ	гл	изъяв	н/б	3	ед	3
К	пред					
СЕБ+	мест	личн	возвр	дат		
БРА&ТИЮ	сущ	ja	вин	ед	ж	
И	союз					
НАЧАТЪ	гл	изъяв	аор гл	3	ед	
ГЛТИ#	инф					
СЕ&	част					
УЖЕ	нар					
БРАТИЯ	сущ	ja	зв/им	ед	ж	
МОЯ	мест	м	им	ед	ж	
ПРИХОДИ(Т)	гл	изъяв	н/б	3	ед	4
Z -76						
ДНЬ#	сущ	en	им	ед	м	
СКОНЪЧАНИR	сущ	jo	род	ед	ср	
МОЕГО&	мест	м	род	ед	ср	
А(З)	мест	личн	1	им	ед	
W(Т)ХОЖУ	гл	изъяв	н/б	1	ед	4
W(Т)	пред					
ВА(с)	мест	личн	2	род	мн	
КЪ	пред					
БГУ#&	сущ	o	дат	ед	м	
ЕГОЖЕ	мест	м	вин/род	ед	м	
И(З)МЛАДА	нар					
ВО(З)ЛЮ&БИХЪ	гл	изъяв	аор гл	1	ед	
ВАСЪ	мест	личн	2	вин/род	мн	
ЖЕ	част					
ПРЕДАЮ&	гл	изъяв	н/б	1	ед	3
СПСУ#	сущ	o	дат	ед	м	
И	союз					
ПРЧ(с)ТОИ	прил	тв	дат	ед	ж	
ЕГО	мест	м	род	ед	м	
МАТЕ&РИ	сущ	er	дат	ед	ж	
I	союз					
ВЕЛИКОМУ	прил	тв	дат	ед	м	
*IWА(Н)НУ	сущ	o	дат	ед	м	
ПРЕ(Д)&ТЕЧИ	сущ	ja	дат	ед	м	
И	союз					
ПО	пред					
МОЕМЪ	мест	м	мест	ед	ср	
W(Т)ШЕ&СТВИI	сущ	jo	мест	ед	ср	
БРАТИЯ	сущ	ja	зв/им	ед	ж	
МОR	мест	м	им	ед	ж	
ВО(З)&ЛЮ(Б)ЛЕННАR	прич	тв	прош	им	ед	ж
ИМ+ИТЕ	гл	повел		2	мн	3
МЕ&ЖУ	пред					
СОБОЮ	мест	личн	возвр	тв		
МИРЪ	сущ	o	вин	ед	м	
И	союз					
ЛЮБОВЪ&	сущ	uu	вин	ед	ж	
БЖИЮ#	прил	ja	вин	ед	ж	
СОБРАНИ	прич	o	прош	им	мн	м
И	союз					
НЕ	част					
W(Т)ЛУЧА&ИТЕСЯ	гл/в	повел		2	мн	3
СИ(И)РЕ(ч)	союз					
П+НИЯ&	сущ	jo	род	ед	ср	
ЦРКОВЪНАГО#	прил	тв	род	ед	ср	
МОЛ+БНЫ&	сущ	o	вин	мн	м	
ПОИТ+	гл	повел		2	мн	3
И	союз					
НА	пред					
ЛИТ+RХЪ&	сущ	ja	мест	мн	ж	
РОДИТЕЛИ	сущ	jo	вин/им	мн	м	
ПОМИНАИ&ТЕ	гл	повел	2	мн	3	
И	союз					
СЕНАНИКИ	сущ	o	вин	мн	м	
ЧТИТЕ&	гл	повел	2	мн	1	
ТО	мест	тв	им	ед	ср	
БО	союз					
СУТЪ	гл	изъяв	н/б	3	мн	5
КНИГИ&	сущ	a	им	мн	ж	
ЖИВОТНЫR	прил	тв	им	мн	ж	
ПИШЕТЪ&	гл	изъяв	н/б	3	ед	3
БО	союз					
АЩЕ	союз					
ПОМИНАЕТЪ&	гл	изъяв	н/б	3	ед	3
УМЕРЪШАЯ	прич	м	прош	вин	мн	м
ТО	союз					
И	союз					
САМЪ	мест	тв	им	ед	м	
Z 77						
ПОМRНОВЕНЪ	прич	o	прош	им	ед	м
БУДЕТЪ&	гл	изъяв	буд	3	ед	1
СТРА(Н)НОЛЮБИR	сущ	jo	род	ед	ср	
ЖЕ	част					
НЕ	част					
ЗАБЫ&ВАИТЕ	гл	повел	2	мн	3	
МОЛЮ	гл	изъяв	н/б	1	ед	4
ВЫ	мест	личн	2	вин	мн	
НИЩИ(Х)&	прил	м	вин/род	мн	м	
ПИТАИТЕ	гл	повел	2	мн	3	
СИРОТАМЪ&	сущ	a	дат	мн	м	
ПОМОГАИТЕ	гл	повел	2	мн	3	
ВДОВИЦЫ&	сущ	ja/a	вин	мн	ж	
ЗАСТУПАИТ+	гл	повел	2	мн	3	
W(Т)	пред					
НАСИЛУЮ&ЩИХЪ	прич	м	наст	род	мн	м
И	союз					
ХР(с)ТИЯНЪ	сущ	o/en	вин/род	мн	м	
ЖЕ&	част					
СВОИХЪ	мест	м	вин/род	мн	м	
БРЕГИТЕ	гл	повел	2	мн	1	
СТОИТЕ&	гл	повел	2	мн	4	
ЗА	пред					
НИХЪ	мест	м	вин/род	мн	м	
И	союз					
Г(с)ДРЮ	сущ	jo	дат	ед	м	
И	союз					
ВЕ(л)МО&ЖАМЪ	сущ	ja	дат	мн	м	
ПЕЧАЛУИТЕСR&	гл/в	повел	2	мн	3	
W	пред					
НИХЪ	мест	м	мест	мн	м	
И	союз					
W(Т)	пред					
WБИДЯЩИ(Х)&	прич	м	наст	род	мн	м
И(З)БАВЛRИТ+	гл	повел	2	мн	3	
ИХЪ	мест	м	вин/род	мн	м	
А	союз					
ЗА&	пред					
ЗЕМЛЮ	сущ	ja	вин	ед	ж	
ДОМОВУЮ	прил	тв	вин	ед	ж	
ПРЧ(с)ТЫЕ&	прил	тв	род	ед	ж	
ЕДИНОМЫСЛЕННО	нар					
СТОИ&Т+	гл	повел	2	мн	4	
А	союз					
ИГУМЕНА	сущ	o	вин/род	ед	м	
СВОЕГО	мест	м	вин/род	ед	м	
СЛУ&ШАИТ+	гл	повел	2	мн	3	
И	союз					
ПОВИНУИТЕСЯ&	гл/в	повел		2	мн	3
ЕМУ	мест	м	дат	ед	м	
СВОЕМУ	мест	м	дат	ед	м	
W(Т)ЦУ#	сущ	jo	дат	ед	м	
ПО	пред					
АП(с)ЛУ&	сущ	o	дат	ед	м	
ТИI	мест	тв	им	мн	м	
БО	союз					
БДЯТЪ	гл	изъяв	н/б	3	мн	4
W	пред					
ДШАХЪ#&	сущ	ja	мест	мн	ж	
ВАШИХЪ	мест	м	мест	мн	ж	
ЯКО	союз					
СЛОВW&	сущ	es	вин	ед	ср	
ХОТЯЩЕ	прич	jo/en	наст	им	мн	м
ВО(З)ДАТИ	инф					
БГD#	сущ	o	дат	ед	м	
Z -77						
СИR	мест	м	вин	мн	ср	
I	союз					
ИНА	мест	тв	вин	мн	ср	
ДШЕПОЛ+(З)НАЯ#&	прил	тв	вин	мн	ср	
СЛОВЕСА	сущ	es	вин	мн	ср	
И(З)Р+КЪ	прич	jo	прош	им	ед	м
И	союз					
ТАКО&	нар					
ПРИЧАСТИСЯ	гл/в	изъяв	аор гл	3	ед	
СТРАШНЫ(Х)&	прил	тв	род	мн	ж	
И	союз					
ЖИВОТВОРЯЩИХЪ	прич	м	наст	род	мн	ж
ТА&ИНЪ	сущ	a	род	мн	ж	
И	союз					
~БЛГОДАРИВЪ <БЛГОДАРИВЪ#>	прич	jo	прош	им	ед	м
БГА#&	сущ	o	вин/род	ед	м	
ПРЕДАСТЪ	гл	изъяв	аор гл	3	ед	
ДХЪ#	сущ	o	вин	ед	м	
ВО	пред					
СТАРО&СТИ	сущ	i	мест	ед	ж	
МАСТИТЕ	прил	a	мест	ед	ж	
W(Т)ИДЕ&	гл	изъяв	аор пр	3	ед	1
КО	пред					
Г(с)ДУ	сущ	i/o	дат	ед	м	
ЕГОЖЕ	мест	м	вин/род	ед	м	
И(З)МЛАДА	нар					
ВО(З)&ЛЮБИ	гл	изъяв	аор гл	3	ед	
СОВЕРЪШАЕТЪ	гл	изъяв	н/б	3	ед	3
ЖЕ&	част					
СR	мест	личн	возвр	вин		
СОБОРЪ	сущ	о	им	ед	м	
ЕГО	мест	м	род	ед	м	
В	пред					
СО(З)ДАНЪ&НЕМЪ	прич	тв	прош	мест	ед	м
W(Т)	пред					
НЕГО	мест	м	род	ед	м	
МАНАСТЫ&РЕ	сущ	jo/o	мест	ед	м	
ПРЧ(с)ТЫЯ	прил	тв	род	ед	ж	
БЦА#	сущ	ja	род	ед	ж	
Ч(с)ТНА&ГО	прил	тв	род	ед	ср	
И	союз					
СЛАВНАГО	прил	тв	род	ед	ср	
ЕЯ	мест	м	род	ед	ж	
УСПЕ&НИЯ	сущ	jo	род	ед	ср	
ИЖЕ	мест	м	им	ед	м	
ЕСТЬ	гл	изъяв	н/б	3	ед	5
НА	пред					
*УЧЬ&М+	сущ	a	мест	ед	ж	
ИДЕЖЕ	союз					
ЛЕЖАТЪ&	гл	изъяв	н/б	3	мн	4
СТЫЯ#	прил	тв	им	мн	ж	
ЕГО	мест	м	род	ед	м	
МОЩИ	сущ	i	им	pt	ж	
И	союз					
ДО	пред					
СЕ&ГО	мест	м	род	ед	м	
ДНИ#;	сущ	en/i	род	ед	м	
М(с)ЦА	сущ	jo	род	ед	м	
МАИЯ&	сущ	jo	род	ед	м	
КА#	21					
ДНЪ#	сущ	en	им	ед	м	
НА	пред					
ПАМЯ(Т)	сущ	i	вин	ед	ж	
СТГО#&	прил	тв	род	ед	м	
РАВНО	нар					
АП(с)ЛО(М)	сущ	o	дат	мн	м	
ЦАРЯ	сущ	jo	род	ед	м	
*КО(Н)&СТЯ(н)ТИНА;	сущ	о	род	ед	м	
И	союз					
ХР(с)ТОЛЮБИZ 78 ВЫЯ	прил	тв	род	ед	ж	
МТРИ#	сущ	er	род	ед	ж	
ЕГО	мест	м	род	ед	м	
*ЕЛЕНЫ&	сущ	а	род	ед 	ж	
ПРЕСТАВЛЕНИЕ	сущ	jo	вин	ед	ср	
ЖЕ	част					
ЕГW&	мест	м	род	ед	м	
ПРА(З)ДНУЮТЪ	гл	изъяв	н/б	3	мн	3
М(с)ЦА	сущ	jo	род	ед	м	
W(к)ТЯ(Б)&РR	сущ	jo	род	ед	м	
ВЪ	пред					
Д#	4					
ДНЪ#	сущ	en	вин	ед	м	
НА	пред					
ПАМR(Т)&	сущ	i	вин	ед	ж	
СТГО#	прил	тв	род	ед	м	
СЩ(Н)НОМ(ч)НИКА	сущ	о	род	ед	м	
*ЕРО&FЕЯ	сущ	jo	род	ед	м	
ЕП(с)КПА	сущ	о	род	ед	м	
*АFИНЪСКАГО&	прил	тв	род	ед	м	
БГУ#	сущ	o	дат	ед	м	
НАШЕМУ	мест	м	дат	ед	м	
СЛАВА	сущ	a	им	ед	ж	
I	союз					
НН+#&	нар					
I	союз					
ПР(с)НО	нар					
I	союз					
ВЪ	пред					
В+КИ	сущ	o	вин	мн	м	
В+КОМЪ&	сущ	o	дат	мн	м	
АМИНЬ;&	нар					
СИЯ	мест	м	вин	мн	ср	
СЛОВЕСА	сущ	es	вин	мн	ср	
W(Т)ЦЫ#	сущ	jo	зв	мн	м	
И	союз					
БРАТИR&	сущ	o/ja	зв/им	мн/ед	м	
ЛЮ(Б)ВЕ	сущ	uu	род	ед	ж	
РАДИ	посл					
ПРОЧИТАЮЩЕ&	прич	jo/en	наст	им	мн	м
И	союз					
ГА#	сущ	i/o	род	ед	м	
РАДИ	посл					
ДА	част					
НЕ	част					
ЗА(З)РИТ+	гл	повел	2	мн	4	
СТИI#&	прил	тв	им	мн	м	
ВАША	мест	м	им	ед	ж	
ХУДОСТИ	сущ	i	дат	ед	ж	
МОЕИ	мест	м	дат	ед	ж	
И&	союз					
НЕДОСТАТОЧЕСТВD	сущ	о	дат	ед	ср	
УМА&	сущ	o	род	ед	м	
МОЕГО	мест	м	род	ед	м	
ЕЛИКО	нар					
СЛЫШАХЪ&	гл	изъяв	аор гл	1	ед	
W(Т)	пред					
БГОДХО(В)НАГО#	прил	тв	род	ед	м	
WНОГО	мест	тв	род	ед	м	
СТА(Р)&ЦА	сущ	jo	род	ед	м	
*СИЛУЯНА	сущ	о	род	ед	м	
*FЕРАПО(Н)ТО&ВА	прил	о	род	ед	м	
МН(с)ТРЯ	сущ	jo	род	ед	м	
И	союз					
W(Т)	пред					
УЧЕНИКЪ&	сущ	o	род	мн	м	
СТГО#	прил	тв	род	ед	м	
СТАРЦА	сущ	jo	род	ед	м	
*КАСИRНА&	сущ	о	род	ед	м	
W	пред					
НЕПОРОЧНОМЪ	прил	тв	мест	ед	ср	
ЕГО	мест	м	род	ед	м	
ЖИТИI	сущ	jo	мест	ед	ср	
Z -78						
ТОЛИКО	нар					
И	союз					
НАПИСАХЪ	гл	изъяв	аор гл	1	ед	
ВА&ШЕИ	мест	м	дат	ед	ж	
ЛЮ(Б)ВИ	сущ	uu	дат	ед	ж	
ДА	част					
НЕ	част					
СМУТИ(Т)СR&	гл/в	изъяв	н/б	3	ед	4
ДША#	сущ	ja	им	ед	ж	
ВАША	мест	м	им	ед	ж	
СЛЫШАЩЕ&	прич	jo/en	наст	им	мн	м
СИR	мест	м	вин	мн	ср	
НЕ	част					
БУДИ	гл	повел	2	ед	1	
МИ	мест	личн	1	дат	ед	
ЛЪГАТИ&	инф					
НА	пред					
СТГО#	прил	тв	вин/род	ед	м	
СЕГО	мест	м	вин/род	ед	м	
НЕ	част					
САМОВИ&ДЕЦЪ	сущ	jo	им	ед	м	
БО	союз					
А(З)	мест	личн	1	им	ед	
ЖИТИЮ	сущ	jo	дат	ед	ср	
ЕГО&	мест	м	род	ед	м	
НИ	част					
ПАКИ	нар					
WЧИ	сущ	es/i	им	дв	ср	
МОИ	мест	м	им	дв	ср	
ВИ&Д+СТА	гл	изъяв	аор гл	3	дв	
ЕГО	мест	м	вин/род	ед	м	
КОГДА,	нар					
А&ЩЕ	союз					
ЛИ	част					
ЖЕ	част					
КТО	мест	тв	им	ед	м	
И(З)ВЕСТНЕ&Е	нар					
СЕГО	мест	м	род	ед	ср	
РАЗУМ+ЕТЪ&	гл	изъяв	н/б	3	ед	3
СЕИ	мест	м	им	ед	м	
ДА	част					
ИСПО(л)НИТЪ	гл	изъяв	н/б	3	ед	4
ПИ&САНИЕ	сущ	jo	вин	ед	ср	
СЕ	мест	м	вин	ед	ср	
И	союз					
СОВЕРШЕНУ&	прил	тв	вин	ед	ж	
МSДУ	сущ	a	вин	ед	ж	
W(Т)	пред					
БГА#	сущ	o	род	ед	м	
ДА	част					
ПРИIМЕ&ТЪ	гл	изъяв	н/б	3	ед	1
А(З)	мест	личн	1	им	ед	
БО	союз					
ЕСМЪ	гл	изъяв	н/б	1	ед	5
НЕВ+И&ГЛА(с)	сущ	o	им	ед	м	
И	союз					
